TIME;Temp_1;Temp_2;Temp_3;Temp_4;Temp_5;Temp_6;Temp_7;Temp_8;Temp_9;Temp_10;Temp_11;Temp_12
12:22:10;118,6;118,6;118,3;118,5;118,1;118,5;118,5;118,1;118;118;118,5;118,5
12:22:15;118,6;118,1;118,1;118,5;118,5;118,6;118,4;118,6;118,1;118,1;118,5;118,4
12:22:20;118,9;118,7;118,4;118,8;118,8;118,8;118,8;118,7;118,4;118,7;118,6;118,8
12:22:25;119,3;118,9;118,7;118,9;118,8;119;118,9;118,7;118,9;119,3;118,7;119,3
12:22:30;119,6;119,2;119,4;119,2;119,2;119,2;119,5;119,2;119,4;119;119,5;119,5
12:22:35;119,6;119;119,2;119,2;119;119,2;119;119,6;119,1;119,5;119,5;119,1
12:22:40;119,6;119;119,5;119,6;119;119,5;119;119,5;119,6;119,6;119,5;119
12:22:45;119,9;119,3;119,8;119,4;119,4;119,4;119,4;119,3;119,4;119,9;119,6;119,7
12:22:50;120,2;120;119,9;120;119,8;120;120;119,8;119,8;120,2;119,9;120
12:22:55;120,2;120,2;119,8;119,9;120,2;120;119,8;120,2;119,8;119,9;120;119,8
12:23:00;120,6;120,2;120,1;120,4;120,3;120,6;120,2;120,3;120,2;120,2;120,3;120,6
12:23:05;120,6;120,1;120,1;120,4;120,4;120,4;120,2;120,2;120;120,4;120,6;120,3
12:23:10;120,6;120,2;120,1;120;120,4;120,2;120;120;120,2;120,3;120,6;120,4
12:23:15;120,6;120,2;120,3;120,3;120;120;120,1;120;120,1;120,2;120,6;120,2
12:23:20;120,9;120,8;120,7;120,3;120,8;120,8;120,7;120,3;120,9;120,5;120,3;120,9
12:23:25;121,2;121,2;121,2;121,2;121;120,6;121,1;120,6;120,6;121;121;121,1
12:23:30;121,2;120,7;120,9;121,1;120,9;121,2;120,6;121,2;120,6;121,2;120,7;121
12:23:35;122,2;121,7;122,2;122,1;121,9;121,8;121,8;122,2;121,7;122,1;121,8;122,2
12:23:40;122,2;122,1;121,6;121,9;121,6;121,6;121,8;121,6;121,8;121,7;121,9;121,9
12:23:45;122,2;121,7;121,6;121,9;121,6;121,9;121,8;121,8;121,6;122,2;121,8;121,6
12:23:50;122,2;122,1;121,9;121,9;121,8;121,7;122,2;121,6;121,8;121,8;121,7;122,2
12:23:55;122,2;122,1;121,6;122,2;122,1;121,6;121,6;121,8;121,6;122,1;122,2;122,1
12:24:00;121,9;121,7;121,6;121,9;121,3;121,3;121,6;121,3;121,4;121,4;121,9;121,9
12:24:05;121,9;121,6;121,7;121,3;121,9;121,3;121,5;121,7;121,6;121,5;121,4;121,4
12:24:10;121,9;121,9;121,4;121,7;121,5;121,3;121,4;121,5;121,4;121,6;121,5;121,4
12:24:15;121,9;121,6;121,9;121,6;121,9;121,7;121,3;121,7;121,3;121,7;121,5;121,9
12:24:20;121,9;121,9;121,4;121,5;121,9;121,9;121,6;121,3;121,7;121,3;121,3;121,4
12:24:25;121,9;121,6;121,7;121,4;121,4;121,4;121,3;121,7;121,9;121,3;121,5;121,4
12:24:30;121,9;121,5;121,5;121,7;121,5;121,3;121,9;121,4;121,9;121,5;121,3;121,3
12:24:35;121,9;121,3;121,4;121,4;121,6;121,4;121,4;121,3;121,4;121,3;121,3;121,9
12:24:40;121,9;121,9;121,3;121,3;121,7;121,4;121,6;121,3;121,3;121,4;121,5;121,7
12:24:45;121,9;121,4;121,7;121,7;121,5;121,5;121,9;121,4;121,4;121,4;121,5;121,6
12:24:50;121,9;121,7;121,6;121,7;121,7;121,7;121,4;121,3;121,7;121,5;121,7;121,3
12:24:55;121,9;121,7;121,6;121,3;121,5;121,4;121,6;121,3;121,6;121,7;121,5;121,9
12:25:00;121,9;121,4;121,3;121,7;121,7;121,6;121,6;121,4;121,7;121,3;121,7;121,4
12:25:05;121,9;121,3;121,6;121,3;121,9;121,3;121,6;121,5;121,4;121,4;121,7;121,7
12:25:10;121,9;121,7;121,7;121,9;121,6;121,3;121,6;121,7;121,9;121,5;121,7;121,3
12:25:15;121,9;121,7;121,5;121,7;121,9;121,6;121,4;121,3;121,7;121,6;121,3;121,9
12:25:20;121,9;121,5;121,9;121,4;121,3;121,5;121,7;121,7;121,5;121,9;121,7;121,9
12:25:25;121,9;121,7;121,4;121,7;121,7;121,7;121,9;121,3;121,9;121,5;121,7;121,6
12:25:30;121,9;121,5;121,7;121,7;121,9;121,6;121,3;121,3;121,4;121,7;121,9;121,3
12:25:35;121,9;121,9;121,9;121,9;121,7;121,9;121,6;121,5;121,3;121,4;121,4;121,3
12:25:40;121,9;121,4;121,7;121,6;121,7;121,6;121,7;121,6;121,9;121,6;121,3;121,4
12:25:45;121,9;121,7;121,7;121,3;121,6;121,5;121,6;121,7;121,4;121,7;121,3;121,6
12:25:50;121,9;121,6;121,4;121,5;121,3;121,6;121,4;121,9;121,5;121,3;121,4;121,5
12:25:55;121,9;121,6;121,6;121,6;121,3;121,5;121,9;121,4;121,3;121,6;121,7;121,9
12:26:00;121,9;121,9;121,9;121,7;121,6;121,4;121,6;121,3;121,3;121,7;121,9;121,3
12:26:05;121,9;121,5;121,4;121,5;121,9;121,7;121,9;121,7;121,3;121,9;121,5;121,9
12:26:10;121,9;121,7;121,3;121,6;121,6;121,4;121,6;121,4;121,3;121,5;121,7;121,9
12:26:15;121,9;121,7;121,5;121,6;121,6;121,5;121,7;121,4;121,4;121,6;121,7;121,9
12:26:20;121,9;121,5;121,7;121,3;121,7;121,4;121,7;121,3;121,7;121,5;121,3;121,9
12:26:25;121,9;121,5;121,9;121,5;121,7;121,3;121,7;121,6;121,5;121,3;121,7;121,5
12:26:30;121,9;121,3;121,9;121,3;121,7;121,6;121,9;121,6;121,6;121,4;121,6;121,3
12:26:35;121,9;121,3;121,7;121,3;121,6;121,3;121,7;121,7;121,4;121,3;121,5;121,9
12:26:40;121,9;121,6;121,7;121,7;121,3;121,9;121,7;121,5;121,6;121,6;121,7;121,3
12:26:45;121,9;121,4;121,6;121,7;121,9;121,6;121,5;121,7;121,9;121,5;121,3;121,9
12:26:50;121,9;121,4;121,6;121,4;121,6;121,7;121,4;121,4;121,5;121,7;121,7;121,4
12:26:55;121,9;121,7;121,4;121,5;121,7;121,5;121,7;121,5;121,5;121,7;121,4;121,3
12:27:00;122,2;122,2;121,9;121,9;121,6;121,8;121,9;122,2;121,9;121,8;122,2;121,6
12:27:05;122,2;121,9;121,6;122,1;121,8;121,7;122,2;121,7;122,1;121,6;121,9;121,9
12:27:10;122,2;121,7;122,2;122,2;121,8;121,6;121,8;121,7;122,1;121,9;122,1;122,2
12:27:15;122,5;122,3;122,4;122,3;122,5;121,9;122;122,4;122,5;122,4;122;122,4
12:27:20;122,5;122,3;122,4;122,2;122,3;122,5;121,9;122,2;121,9;121,9;122,4;122,5
12:27:25;122,5;122;122,2;122,5;121,9;122,4;122,3;122,3;121,9;121,9;122,2;122,3
12:27:30;122,5;122;121,9;122,3;122;121,9;122,4;122,2;122,5;122;121,9;121,9
12:27:35;122,5;122,3;122,3;122,4;122,5;122,5;122,5;122;122,5;121,9;121,9;122
12:27:40;122,5;122,5;122,2;122,2;121,9;122,3;122,4;122,2;122;122,2;122,5;122,4
12:27:45;122,5;121,9;122,3;122;122,5;122,3;122,4;122,4;122,2;122,4;122,5;122,4
12:27:50;122,8;122,4;122,5;122,2;122,8;122,8;122,6;122,7;122,7;122,6;122,4;122,5
12:27:55;122,8;122,6;122,6;122,7;122,5;122,2;122,4;122,8;122,7;122,4;122,7;122,2
12:28:00;122,8;122,4;122,6;122,6;122,5;122,4;122,4;122,2;122,4;122,5;122,4;122,4
12:28:05;122,8;122,6;122,6;122,4;122,5;122,8;122,6;122,5;122,5;122,2;122,5;122,8
12:28:10;122,8;122,2;122,5;122,8;122,4;122,7;122,6;122,6;122,7;122,6;122,2;122,7
12:28:15;122,8;122,5;122,4;122,4;122,4;122,8;122,4;122,8;122,2;122,8;122,6;122,6
12:28:20;122,8;122,4;122,4;122,2;122,2;122,7;122,5;122,8;122,2;122,7;122,8;122,7
12:28:25;122,8;122,5;122,8;122,4;122,5;122,4;122,5;122,4;122,6;122,6;122,4;122,2
12:28:30;122,8;122,4;122,8;122,8;122,8;122,7;122,7;122,2;122,5;122,6;122,2;122,2
12:28:35;122,8;122,2;122,2;122,2;122,6;122,5;122,7;122,4;122,6;122,5;122,6;122,2
12:28:40;122,8;122,8;122,7;122,2;122,4;122,2;122,6;122,7;122,2;122,2;122,8;122,7
12:28:45;122,8;122,6;122,4;122,4;122,8;122,2;122,4;122,8;122,5;122,2;122,2;122,5
12:28:50;122,8;122,4;122,8;122,7;122,6;122,7;122,7;122,6;122,5;122,2;122,8;122,8
12:28:55;122,8;122,6;122,7;122,6;122,4;122,2;122,2;122,6;122,4;122,8;122,7;122,2
12:29:00;122,8;122,4;122,4;122,5;122,5;122,8;122,7;122,5;122,2;122,2;122,2;122,7
12:29:05;122,8;122,7;122,8;122,4;122,8;122,6;122,5;122,7;122,7;122,4;122,5;122,6
12:29:10;122,8;122,2;122,2;122,4;122,2;122,8;122,8;122,6;122,8;122,6;122,2;122,8
12:29:15;122,8;122,2;122,6;122,8;122,7;122,5;122,8;122,2;122,6;122,2;122,5;122,8
12:29:20;122,8;122,6;122,6;122,5;122,7;122,2;122,5;122,2;122,8;122,7;122,7;122,2
12:29:25;122,8;122,5;122,7;122,5;122,5;122,5;122,6;122,7;122,5;122,4;122,5;122,8
12:29:30;122,8;122,4;122,7;122,6;122,5;122,2;122,8;122,4;122,2;122,5;122,2;122,6
12:29:35;122,8;122,5;122,5;122,2;122,2;122,6;122,4;122,4;122,5;122,7;122,5;122,6
12:29:40;122,8;122,8;122,4;122,5;122,7;122,4;122,4;122,7;122,8;122,2;122,7;122,8
12:29:45;122,8;122,5;122,8;122,4;122,7;122,6;122,6;122,8;122,6;122,5;122,4;122,7
12:29:50;122,8;122,6;122,7;122,4;122,8;122,7;122,4;122,7;122,7;122,6;122,4;122,5
12:29:55;122,5;122;122;122,2;121,9;121,9;122,4;122,4;122,3;121,9;121,9;122,5
12:30:00;122,5;122,4;122;122;122,4;122;122,5;122,3;122,5;122,4;122;122,4
12:30:05;122,5;122;121,9;122,2;122,5;122,3;122,2;122,3;122,5;122;122,3;122,2
12:30:10;122,5;122;122,5;122,3;122;122,4;122,5;122,3;122,4;122,5;122,2;122
12:30:15;122,5;122;122;122,2;122,4;121,9;122,2;122;122,4;122,2;122,3;122,4
12:30:20;122,5;122,4;122,3;122,2;122,5;122,5;122,5;122,4;121,9;122,2;122,4;122
12:30:25;122,5;122,3;122,3;122,4;122,3;122,5;122,5;122,3;122,5;122;122,5;122,4
12:30:30;122,5;122,5;122,3;122;122,5;122,2;121,9;121,9;121,9;122;122,3;121,9
12:30:35;122,5;122,5;122,4;122,5;122,2;122,3;122,2;122,5;122;122,5;122,5;122,5
12:30:40;122,5;122,2;122,5;122,4;122,5;122,3;122;122,2;122;122,3;122;121,9
12:30:45;122,5;122,5;122,3;122,3;122,3;122,4;122;122,3;122,4;122,5;122,3;122,2
12:30:50;122,5;122;122,2;122,5;122;122;121,9;121,9;121,9;122;122,5;121,9
12:30:55;122,5;122,2;121,9;121,9;122,5;122,3;122,2;122,2;122,4;122,3;122,2;122,4
12:31:00;122,5;122;122,3;121,9;122,4;121,9;122,3;121,9;122,5;122,2;122;122,5
12:31:05;122,5;121,9;122,5;122,3;122,3;122,2;122,5;122,4;122;121,9;122,4;121,9
12:31:10;122,5;122;122;121,9;121,9;122,4;122;122;122,4;122,4;122,5;122
12:31:15;122,5;122;122,2;122,4;121,9;122,2;122,5;122,2;122,4;121,9;122,4;122
12:31:20;122,5;122,2;121,9;122,4;121,9;122,2;121,9;122,4;122,2;122,2;122;122,5
12:31:25;122,5;121,9;122,3;122,4;121,9;122,5;122,5;121,9;122;122,5;122;122,2
12:31:30;122,8;122,6;122,6;122,8;122,8;122,4;122,6;122,8;122,8;122,4;122,8;122,4
12:31:35;122,8;122,5;122,2;122,5;122,8;122,4;122,5;122,5;122,2;122,7;122,2;122,8
12:31:40;122,8;122,4;122,7;122,4;122,7;122,6;122,2;122,2;122,7;122,6;122,6;122,7
12:31:45;122,8;122,2;122,4;122,2;122,6;122,4;122,8;122,4;122,7;122,8;122,7;122,4
12:31:50;122,8;122,6;122,4;122,7;122,2;122,5;122,4;122,2;122,5;122,8;122,2;122,6
12:31:55;122,8;122,7;122,6;122,7;122,5;122,2;122,6;122,7;122,5;122,6;122,4;122,5
12:32:00;122,8;122,6;122,5;122,6;122,2;122,7;122,7;122,6;122,6;122,5;122,6;122,4
12:32:05;122,8;122,6;122,6;122,8;122,8;122,8;122,6;122,2;122,6;122,8;122,2;122,5
12:32:10;122,8;122,2;122,4;122,2;122,5;122,8;122,2;122,7;122,6;122,8;122,7;122,2
12:32:15;122,8;122,5;122,7;122,2;122,5;122,4;122,5;122,5;122,7;122,5;122,6;122,2
12:32:20;122,8;122,5;122,4;122,6;122,7;122,8;122,7;122,6;122,7;122,6;122,8;122,7
12:32:25;122,8;122,5;122,5;122,8;122,5;122,4;122,7;122,4;122,6;122,5;122,6;122,4
12:32:30;122,8;122,5;122,8;122,7;122,6;122,5;122,4;122,4;122,7;122,8;122,6;122,6
12:32:35;122,8;122,7;122,5;122,2;122,7;122,2;122,2;122,8;122,2;122,2;122,6;122,6
12:32:40;122,8;122,8;122,4;122,5;122,7;122,8;122,2;122,4;122,4;122,2;122,4;122,8
12:32:45;122,8;122,2;122,8;122,6;122,5;122,8;122,6;122,6;122,7;122,7;122,7;122,8
12:32:50;122,8;122,4;122,2;122,4;122,6;122,7;122,2;122,8;122,7;122,6;122,8;122,2
12:32:55;122,8;122,2;122,2;122,7;122,4;122,5;122,2;122,8;122,8;122,6;122,4;122,4
12:33:00;122,8;122,7;122,2;122,6;122,7;122,2;122,5;122,4;122,6;122,6;122,5;122,2
12:33:05;122,8;122,4;122,5;122,6;122,8;122,2;122,2;122,8;122,4;122,8;122,8;122,2
12:33:10;122,8;122,6;122,7;122,4;122,7;122,4;122,7;122,8;122,5;122,2;122,6;122,6
12:33:15;122,8;122,5;122,4;122,6;122,8;122,5;122,7;122,8;122,7;122,2;122,7;122,6
12:33:20;122,8;122,7;122,8;122,4;122,4;122,5;122,8;122,5;122,7;122,2;122,7;122,7
12:33:25;122,8;122,5;122,8;122,4;122,6;122,5;122,2;122,7;122,6;122,6;122,5;122,7
12:33:30;122,8;122,7;122,7;122,4;122,5;122,4;122,2;122,7;122,6;122,4;122,6;122,8
12:33:35;122,8;122,8;122,5;122,5;122,7;122,7;122,4;122,6;122,6;122,5;122,5;122,8
12:33:40;122,8;122,6;122,2;122,4;122,2;122,6;122,4;122,2;122,2;122,5;122,7;122,8
12:33:45;122,8;122,2;122,6;122,8;122,6;122,6;122,5;122,8;122,8;122,7;122,4;122,2
12:33:50;122,8;122,7;122,8;122,5;122,4;122,2;122,7;122,8;122,5;122,8;122,6;122,6
12:33:55;122,8;122,4;122,4;122,4;122,7;122,4;122,5;122,4;122,8;122,8;122,5;122,8
12:34:00;122,8;122,7;122,4;122,2;122,2;122,4;122,8;122,5;122,4;122,2;122,7;122,7
12:34:05;122,8;122,5;122,4;122,2;122,4;122,2;122,7;122,6;122,5;122,8;122,7;122,6
12:34:10;122,8;122,8;122,4;122,5;122,2;122,6;122,7;122,4;122,5;122,5;122,8;122,6
12:34:15;122,8;122,2;122,8;122,2;122,2;122,2;122,8;122,4;122,8;122,5;122,2;122,8
12:34:20;122,5;122,2;122;122,4;122,5;121,9;122;122,3;122,5;121,9;121,9;122,2
12:34:25;122,5;121,9;121,9;122,3;122;122,4;122;122,4;122,3;122,3;121,9;122,3
12:34:30;122,5;122,2;122;121,9;122,4;122,3;122;122,5;122,3;121,9;122,3;122,2
12:34:35;122,2;121,7;122,1;121,7;121,8;122,1;122,1;122,2;121,6;122,1;121,7;121,7
12:34:40;122,2;121,8;121,6;122,1;121,6;122,1;121,8;122,2;121,6;122,1;122,2;121,8
12:34:45;122,2;121,9;121,6;122,1;121,8;121,9;121,7;122,2;121,9;122,2;121,8;122,1
12:34:50;122,2;122,2;121,7;121,6;121,6;121,8;121,6;121,8;121,7;121,8;122,2;121,6
12:34:55;122,2;121,8;121,8;121,8;122,1;121,8;122,1;122,1;122,2;121,7;121,9;121,7
12:35:00;122,2;121,6;121,7;121,8;121,9;122,1;121,8;122,2;121,7;122,1;121,9;121,6
12:35:05;122,2;121,7;122,2;121,9;121,6;121,6;122,1;121,6;122,1;121,8;121,8;121,6
12:35:10;122,2;121,7;122,2;122,2;121,7;122,2;121,8;121,8;121,6;121,6;121,6;121,8
12:35:15;122,2;121,7;121,7;122,1;122,1;121,8;122,1;121,9;121,9;121,9;122,1;122,1
12:35:20;122,2;122,1;122,2;121,6;121,8;121,6;121,7;121,6;122,1;121,9;121,6;121,7
12:35:25;122,2;122,2;122,1;121,9;121,8;121,7;121,8;121,9;121,7;121,8;121,7;121,7
12:35:30;122,2;121,9;122,1;121,7;121,8;121,7;121,7;122,2;121,6;122,2;121,7;122,1
12:35:35;122,2;121,9;121,6;122,1;121,8;121,8;122,2;121,7;121,7;121,9;121,8;121,7
12:35:40;122,2;122,2;122,1;122,2;121,9;121,8;121,7;121,8;121,8;121,8;121,7;122,1
12:35:45;122,2;121,8;121,6;121,9;121,8;121,9;122,1;122,2;121,7;121,8;121,8;121,9
12:35:50;122,2;121,7;121,7;121,6;122,2;121,6;121,9;121,7;121,6;121,8;121,8;122,1
12:35:55;122,2;122,1;121,8;121,6;122,2;121,9;122,2;121,8;122,2;121,7;121,9;121,6
12:36:00;122,2;121,8;121,7;122,2;122,2;122,1;122,1;122,2;121,7;121,9;122,2;122,2
12:36:05;122,2;122,2;121,7;121,7;121,9;121,6;121,6;121,6;122,1;121,7;121,9;122,1
12:36:10;122,2;122,1;121,6;121,8;121,6;121,6;121,9;121,6;121,9;122,1;122,1;122,1
12:36:15;122,2;121,6;121,8;121,8;122,2;122,2;122,1;122,2;122,1;122,1;121,8;121,7
12:36:20;122,2;122,1;122,1;121,9;122,2;121,9;121,7;122,1;121,9;121,7;121,9;121,9
12:36:25;122,2;121,8;121,6;122,2;121,6;121,9;121,6;121,6;122,1;121,8;122,2;121,7
12:36:30;122,2;121,8;121,6;121,7;121,6;121,9;122,1;121,7;122,1;121,8;122,2;121,7
12:36:35;122,2;121,6;122,2;121,7;121,7;122,2;122,1;121,6;121,7;121,9;121,6;121,7
12:36:40;122,2;121,6;122,2;122,2;122,2;122,2;121,9;121,7;121,6;122,2;122,2;121,6
12:36:45;122,2;121,6;122,1;122,1;122,1;122,2;122,1;121,7;122,1;122,1;121,7;122,1
12:36:50;122,2;121,9;121,8;121,7;121,6;121,8;121,7;121,8;121,9;121,8;122,1;121,8
12:36:55;122,2;121,8;121,9;121,8;121,8;122,1;121,8;122,2;122,2;121,6;121,8;121,7
12:37:00;122,2;121,8;121,6;121,8;121,8;121,7;121,9;121,7;121,8;122,1;121,8;121,8
12:37:05;122,2;122,2;122,1;122,2;121,7;122,2;121,9;122,2;122,2;122,1;121,6;122,1
12:37:10;122,2;122,2;121,6;122,2;122,2;121,7;122,2;121,8;122,2;121,6;121,7;122,2
12:37:15;122,2;121,8;121,7;122,1;121,6;122,1;122,1;122,2;122,2;122,1;122,2;121,7
12:37:20;122,2;121,6;121,9;121,9;121,9;121,9;121,8;122,1;121,6;121,6;121,7;122,1
12:37:25;122,2;122,2;122,2;121,9;121,9;121,7;121,7;121,7;122,2;121,6;121,6;121,9
12:37:30;122,2;122,2;121,7;121,6;121,8;122,2;122,1;121,7;121,6;121,6;121,9;121,7
12:37:35;122,2;122,2;121,9;121,7;122,2;122,1;121,6;122,1;122,1;121,8;122,2;121,6
12:37:40;122,2;121,6;121,6;122,1;121,6;122,2;121,7;121,9;122,2;121,9;121,6;121,7
12:37:45;122,2;122,1;121,7;122,2;121,8;122,2;121,6;121,8;122,2;121,6;121,8;122,2
12:37:50;122,2;122,2;121,6;121,6;121,9;121,7;121,8;121,8;121,7;121,9;121,8;122,1
12:37:55;122,2;121,9;122,2;121,9;122,1;121,6;121,6;121,9;122,2;122,2;121,8;122,1
12:38:00;122,2;121,7;121,9;121,9;121,9;121,6;121,6;121,9;121,7;122,1;122,1;121,7
12:38:05;122,2;121,9;121,8;122,2;121,8;121,6;122,1;121,7;121,9;121,9;122,2;121,7
12:38:10;122,2;121,7;121,8;121,8;121,8;122,1;121,9;121,7;122,2;121,9;121,7;121,9
12:38:15;122,5;122;122;122;122,4;122,5;122;121,9;122,4;122,5;122,5;122,3
12:38:20;122,5;122,5;121,9;122,3;122;122;122,4;122;122;122;121,9;122,2
12:38:25;122,5;122;122;122,5;122,2;122,5;122,3;122;122,2;122;121,9;121,9
12:38:30;122,8;122,4;122,6;122,6;122,8;122,4;122,8;122,5;122,2;122,4;122,8;122,4
12:38:35;122,8;122,5;122,2;122,7;122,6;122,2;122,5;122,7;122,4;122,8;122,2;122,4
